model,episode,step,waiting_time,queue_length,mean_speed
DQN_Custom,2,104,36432.0,90,0.5846193049181106
DQN_Custom,2,105,36882.0,90,0.0
DQN_Custom,2,106,37332.0,90,0.0
DQN_Custom,2,107,37782.0,90,0.0
DQN_Custom,2,108,38232.0,90,0.5168709495013188
DQN_Custom,2,109,38682.0,90,0.5202905570575663
DQN_Custom,2,110,39132.0,90,0.5568699762164405
DQN_Custom,2,111,39582.0,90,0.546509199065492
DQN_Custom,2,112,40032.0,90,0.41523918728436354
DQN_Custom,2,113,40482.0,90,0.0
DQN_Custom,2,114,40932.0,90,0.0
DQN_Custom,2,115,41382.0,90,0.7782556890970801
DQN_Custom,2,116,41832.0,90,0.5895119701580712
DQN_Custom,2,117,42289.0,92,0.5781435886015357
DQN_Custom,2,118,42749.0,92,0.5822194198071223
DQN_Custom,2,119,43209.0,92,0.1371787367849084
DQN_Custom,2,120,43669.0,92,0.0
DQN_Custom,2,121,44129.0,92,0.0
DQN_Custom,2,122,44589.0,92,0.5099617086510732
DQN_Custom,2,123,45049.0,92,0.5504883266534929
DQN_Custom,2,124,45509.0,92,0.5519237086738018
DQN_Custom,2,125,45969.0,92,0.5457059088966756
DQN_Custom,2,126,46429.0,92,0.2800597562510711
DQN_Custom,2,127,46889.0,92,0.0
DQN_Custom,2,128,47349.0,92,0.0
DQN_Custom,2,129,47809.0,92,0.7266923123847786
DQN_Custom,2,130,48269.0,92,0.6264216836968847
DQN_Custom,2,131,48731.0,94,0.5144279119994208
DQN_Custom,2,132,49201.0,94,0.554640527460005
DQN_Custom,2,133,49671.0,94,0.553005832115059
DQN_Custom,2,134,50141.0,94,0.0
DQN_Custom,2,135,50611.0,94,0.0
DQN_Custom,2,136,51081.0,94,0.2993133333333334
DQN_Custom,2,137,51551.0,94,0.5415690369242004
DQN_Custom,2,138,52021.0,94,0.5564381219612742
DQN_Custom,2,139,52491.0,94,0.5535729690734191
DQN_Custom,2,140,52961.0,94,0.5520864108210437
DQN_Custom,2,141,53431.0,94,0.0
DQN_Custom,2,142,53901.0,94,0.0
DQN_Custom,2,143,54371.0,94,0.0
DQN_Custom,2,144,54841.0,94,0.7762691629814061
DQN_Custom,2,145,55315.0,96,0.5395420407658381
DQN_Custom,2,146,55795.0,96,0.5576975250486919
DQN_Custom,2,147,56275.0,96,0.5412381514080968
DQN_Custom,2,148,56755.0,96,0.1336647373804089
DQN_Custom,2,149,57235.0,96,0.0
DQN_Custom,2,150,57715.0,96,0.0
DQN_Custom,2,151,58195.0,96,0.4827457322083664
DQN_Custom,2,152,58675.0,96,0.5174697986922545
DQN_Custom,2,153,59155.0,96,0.49118188928101053
DQN_Custom,2,154,59635.0,96,0.5117040239202726
DQN_Custom,2,155,60115.0,96,0.36758753257446936
DQN_Custom,2,156,60595.0,96,0.0
DQN_Custom,2,157,61075.0,96,0.0
DQN_Custom,2,158,61555.0,96,0.759818659496556
DQN_Custom,2,159,62035.0,96,0.5511174666052101
DQN_Custom,2,160,62523.0,98,0.5126041716664345
DQN_Custom,2,161,63013.0,98,0.5274959554268953
DQN_Custom,2,162,63503.0,98,0.3974772264636692
DQN_Custom,2,163,63993.0,98,0.0
DQN_Custom,2,164,64483.0,98,0.0
DQN_Custom,2,165,64973.0,98,0.5164196542008016
DQN_Custom,2,166,65463.0,98,0.5165434776019275
DQN_Custom,2,167,65953.0,98,0.5266741286403211
DQN_Custom,2,168,66443.0,98,0.5213463438126507
DQN_Custom,2,169,66933.0,98,0.3918689729135225
DQN_Custom,2,170,67423.0,98,0.0
DQN_Custom,2,171,67913.0,98,0.0
DQN_Custom,2,172,68403.0,98,0.5599247058823529
DQN_Custom,2,173,68893.0,98,0.6289880832364795
DQN_Custom,2,174,69391.0,100,0.5418203161360094
DQN_Custom,2,175,69891.0,100,0.5549112507607885
DQN_Custom,2,176,70391.0,100,0.4212274865588156
DQN_Custom,2,177,70891.0,100,0.0
DQN_Custom,2,178,71391.0,100,0.0
DQN_Custom,2,179,71891.0,100,0.0
DQN_Custom,2,180,72391.0,100,0.5059879467280466
DQN_Custom,2,181,72891.0,100,0.5099342663142947
DQN_Custom,2,182,73391.0,100,0.5130927876609263
DQN_Custom,2,183,73891.0,100,0.36212784815411037
DQN_Custom,2,184,74391.0,100,0.09733670511714267
DQN_Custom,2,185,74891.0,100,0.0
DQN_Custom,2,186,75391.0,100,0.0
DQN_Custom,2,187,75891.0,100,0.6516870397802206
DQN_Custom,2,188,76397.0,102,0.46248784095965184
DQN_Custom,2,189,76907.0,102,0.4473892809201326
DQN_Custom,2,190,77417.0,102,0.4958608787431097
DQN_Custom,2,191,77927.0,102,0.3537363347509397
DQN_Custom,2,192,78437.0,102,0.0
DQN_Custom,2,193,78947.0,102,0.0
DQN_Custom,2,194,79457.0,102,0.4887845566042063
DQN_Custom,2,195,79967.0,102,0.49455623865888637
DQN_Custom,2,196,80477.0,102,0.49836775498794716
DQN_Custom,2,197,80987.0,102,0.5045855953910371
DQN_Custom,2,198,81497.0,102,0.20670169657064066
DQN_Custom,2,199,82007.0,102,0.08918384377994838
DQN_Custom,2,200,82517.0,102,0.0
DQN_Custom,2,201,83027.0,102,0.635718691007907
DQN_Custom,2,202,83537.0,102,0.44373402810026114
DQN_Custom,2,203,84057.0,104,0.4607326816348772
DQN_Custom,2,204,84577.0,104,0.483440578411217
DQN_Custom,2,205,85097.0,104,0.48353037918877756
DQN_Custom,2,206,85617.0,104,0.0
DQN_Custom,2,207,86137.0,104,0.0
DQN_Custom,2,208,86657.0,104,0.27383
DQN_Custom,2,209,87177.0,104,0.501628243172421
DQN_Custom,2,210,87697.0,104,0.4990565323182518
DQN_Custom,2,211,88217.0,104,0.5133332508440931
DQN_Custom,2,212,88737.0,104,0.3855088223045013
DQN_Custom,2,213,89257.0,104,0.0
DQN_Custom,2,214,89777.0,104,0.0
DQN_Custom,2,215,90297.0,104,0.0
DQN_Custom,2,216,90817.0,104,0.5171016079959356
DQN_Custom,2,217,91345.0,106,0.5131352526765899
DQN_Custom,2,218,91875.0,106,0.5297336326118769
DQN_Custom,2,219,92405.0,106,0.3794054071294629
DQN_Custom,2,220,92935.0,106,0.0
DQN_Custom,2,221,93465.0,106,0.0
DQN_Custom,2,222,93995.0,106,0.0
DQN_Custom,2,223,94525.0,106,0.42505016554569947
DQN_Custom,2,224,95055.0,106,0.4472332129612818
DQN_Custom,2,225,95585.0,106,0.4467188036778588
DQN_Custom,2,226,96115.0,106,0.4824699210337444
DQN_Custom,2,227,96645.0,106,0.3665561871677237
DQN_Custom,2,228,97175.0,106,0.0
DQN_Custom,2,229,97705.0,106,0.0
DQN_Custom,2,230,98235.0,106,0.564560581114015
DQN_Custom,2,231,98769.0,108,0.46749776275454025
DQN_Custom,2,232,99309.0,108,0.46872015451050897
DQN_Custom,2,233,99849.0,108,0.47213721546048165
DQN_Custom,2,234,100389.0,108,0.3439767776923576
DQN_Custom,2,235,100929.0,108,0.0
DQN_Custom,2,236,101469.0,108,0.0
DQN_Custom,2,237,102009.0,108,0.4330219368472594
DQN_Custom,2,238,102549.0,108,0.4595364844558762
DQN_Custom,2,239,103089.0,108,0.45169517895377925
DQN_Custom,2,240,103629.0,108,0.45692884043044313
DQN_Custom,2,241,104169.0,108,0.34205605768963865
DQN_Custom,2,242,104709.0,108,0.11457113293825932
DQN_Custom,2,243,105249.0,108,0.0
DQN_Custom,2,244,105789.0,108,0.38745391908739774
DQN_Custom,2,245,106331.0,110,0.38511660455160257
DQN_Custom,2,246,106881.0,110,0.38748721493883154
DQN_Custom,2,247,107431.0,110,0.3958638357385602
DQN_Custom,2,248,107981.0,110,0.42507650577087125
DQN_Custom,2,249,108531.0,110,0.207270415433449
DQN_Custom,2,250,109081.0,110,0.0
DQN_Custom,2,251,109631.0,110,0.0
DQN_Custom,2,252,110181.0,110,0.4079745131712794
DQN_Custom,2,253,110731.0,110,0.4139506845839311
DQN_Custom,2,254,111281.0,110,0.4559293481808605
DQN_Custom,2,255,111831.0,110,0.4572267318402567
DQN_Custom,2,256,112381.0,110,0.23167702554901964
DQN_Custom,2,257,112931.0,110,0.0
DQN_Custom,2,258,113481.0,110,0.0
DQN_Custom,2,259,114031.0,110,0.44154026715439054
DQN_Custom,2,260,114589.0,112,0.4507645811938742
DQN_Custom,2,261,115149.0,112,0.44783826800502385
DQN_Custom,2,262,115709.0,112,0.45205363560907097
DQN_Custom,2,263,116269.0,112,0.2290156700469243
DQN_Custom,2,264,116829.0,112,0.0
DQN_Custom,2,265,117389.0,112,0.0
DQN_Custom,2,266,117949.0,112,0.4186988290025598
DQN_Custom,2,267,118509.0,112,0.4435086154979939
DQN_Custom,2,268,119069.0,112,0.43770196911272297
DQN_Custom,2,269,119629.0,112,0.45889782681040076
DQN_Custom,2,270,120189.0,112,0.33558348304298846
DQN_Custom,2,271,120749.0,112,0.0
DQN_Custom,2,272,121309.0,112,0.0
DQN_Custom,2,273,121869.0,112,0.4672058510390365
DQN_Custom,2,274,122439.0,114,0.4671863014498103
DQN_Custom,2,275,123009.0,114,0.4569400053021717
DQN_Custom,2,276,123579.0,114,0.47679485289254847
DQN_Custom,2,277,124149.0,114,0.21516021802093063
DQN_Custom,2,278,124719.0,114,0.0
DQN_Custom,2,279,125289.0,114,0.0
DQN_Custom,2,280,125859.0,114,0.22310698275862068
DQN_Custom,2,281,126429.0,114,0.4016057636152534
DQN_Custom,2,282,126999.0,114,0.4094310261014732
DQN_Custom,2,283,127569.0,114,0.43093348832396383
DQN_Custom,2,284,128139.0,114,0.424988595820327
DQN_Custom,2,285,128709.0,114,0.0
DQN_Custom,2,286,129279.0,114,0.0
DQN_Custom,2,287,129849.0,114,0.0
DQN_Custom,2,288,130419.0,114,0.42432072488054473
DQN_Custom,2,289,130989.0,114,0.42669753275799926
DQN_Custom,2,290,131559.0,114,0.4480230673685506
DQN_Custom,2,291,132129.0,114,0.44452822061263564
DQN_Custom,2,292,132699.0,114,0.20303531186100995
DQN_Custom,2,293,133269.0,114,0.0
DQN_Custom,2,294,133839.0,114,0.0
DQN_Custom,2,295,134409.0,114,0.40793139153160374
DQN_Custom,2,296,134979.0,114,0.418713026000201
DQN_Custom,2,297,135549.0,114,0.4175037452083823
DQN_Custom,2,298,136119.0,114,0.4169945077655853
DQN_Custom,2,299,136689.0,114,0.20319551471743508
DQN_Custom,2,300,137259.0,114,0.0
DQN_Custom,2,301,137829.0,114,0.0
DQN_Custom,2,302,138399.0,114,0.3454404928865884
DQN_Custom,2,303,138969.0,114,0.4082662669177189
DQN_Custom,2,304,139539.0,114,0.39593578334445473
DQN_Custom,2,305,140109.0,114,0.4334873571864585
DQN_Custom,2,306,140679.0,114,0.41939060484281443
DQN_Custom,2,307,141249.0,114,0.0
DQN_Custom,2,308,141819.0,114,0.0
DQN_Custom,2,309,142389.0,114,0.4736615393887108
DQN_Custom,2,310,142959.0,114,0.45916918842869037
DQN_Custom,2,311,143529.0,114,0.45847882472441615
DQN_Custom,2,312,144099.0,114,0.44923259492791145
DQN_Custom,2,313,144669.0,114,0.20873919377691788
DQN_Custom,2,314,145239.0,114,0.0
DQN_Custom,2,315,145809.0,114,0.0
DQN_Custom,2,316,146379.0,114,0.21482689655172413
DQN_Custom,2,317,146949.0,114,0.38707321741944656
DQN_Custom,2,318,147519.0,114,0.39995310295369585
DQN_Custom,2,319,148089.0,114,0.4238824038348893
DQN_Custom,2,320,148659.0,114,0.4482687018177459
DQN_Custom,2,321,149229.0,114,0.0953318830448091
DQN_Custom,2,322,149799.0,114,0.0
DQN_Custom,2,323,150369.0,114,0.0
DQN_Custom,2,324,150939.0,114,0.4257993159230734
DQN_Custom,2,325,151509.0,114,0.4305143596144156
DQN_Custom,2,326,152079.0,114,0.416495433364646
DQN_Custom,2,327,152649.0,114,0.4096600584383344
DQN_Custom,2,328,153219.0,114,0.08936092652306997
DQN_Custom,2,329,153789.0,114,0.08721386610092416
DQN_Custom,2,330,154359.0,114,0.0
DQN_Custom,2,331,154929.0,114,0.39964630183573946
DQN_Custom,2,332,155499.0,114,0.42397552282549944
DQN_Custom,2,333,156069.0,114,0.4334822897259045
DQN_Custom,2,334,156639.0,114,0.43290281671722664
DQN_Custom,2,335,157209.0,114,0.2110376747956891
DQN_Custom,2,336,157779.0,114,0.0
DQN_Custom,2,337,158349.0,114,0.0
DQN_Custom,2,338,158919.0,114,0.4191535210909239
DQN_Custom,2,339,159489.0,114,0.44188362157661004
DQN_Custom,2,340,160059.0,114,0.45666220106104427
DQN_Custom,2,341,160629.0,114,0.44877181604602107
DQN_Custom,2,342,161199.0,114,0.22667134343543954
DQN_Custom,2,343,161769.0,114,0.0
DQN_Custom,2,344,162339.0,114,0.0
DQN_Custom,2,345,162909.0,114,0.38397558098958434
DQN_Custom,2,346,163479.0,114,0.41923555979931626
DQN_Custom,2,347,164049.0,114,0.44511180444791215
DQN_Custom,2,348,164619.0,114,0.4444164870011456
DQN_Custom,2,349,165189.0,114,0.4293000870747911
DQN_Custom,2,350,165759.0,114,0.0
DQN_Custom,2,351,166329.0,114,0.0
DQN_Custom,2,352,166899.0,114,0.25349525862068967
DQN_Custom,2,353,167469.0,114,0.45749361402584715
DQN_Custom,2,354,168039.0,114,0.4371385092737412
DQN_Custom,2,355,168609.0,114,0.4519822157752549
DQN_Custom,2,356,169179.0,114,0.32769217176499277
DQN_Custom,2,357,169749.0,114,0.11137550925911315
DQN_Custom,2,358,170319.0,114,0.0
DQN_Custom,2,359,170889.0,114,0.0
DQN_Custom,2,360,171459.0,114,0.4392414928275762
DQN_Custom,2,361,172029.0,114,0.4524719193922708
DQN_Custom,2,362,172599.0,114,0.4624625639320159
DQN_Custom,2,363,173169.0,114,0.46532324214764537
DQN_Custom,2,364,173739.0,114,0.0
DQN_Custom,2,365,174309.0,114,0.0
DQN_Custom,2,366,174879.0,114,0.0
DQN_Custom,2,367,175449.0,114,0.384321939412359
DQN_Custom,2,368,176019.0,114,0.42141159520408905
DQN_Custom,2,369,176589.0,114,0.41275966993364593
DQN_Custom,2,370,177159.0,114,0.4335085912145217
DQN_Custom,2,371,177729.0,114,0.2093498538622938
DQN_Custom,2,372,178299.0,114,0.0
DQN_Custom,2,373,178869.0,114,0.0
DQN_Custom,2,374,179439.0,114,0.4123512409312996
DQN_Custom,2,375,180009.0,114,0.4778811171150404
DQN_Custom,2,376,180579.0,114,0.48314696430518594
DQN_Custom,2,377,181149.0,114,0.48181717664088103
DQN_Custom,2,378,181719.0,114,0.1248107895058157
DQN_Custom,2,379,182289.0,114,0.0
DQN_Custom,2,380,182859.0,114,0.0
DQN_Custom,2,381,183429.0,114,0.3831936068947624
DQN_Custom,2,382,183999.0,114,0.40996038740703467
DQN_Custom,2,383,184569.0,114,0.4086122078686434
DQN_Custom,2,384,185139.0,114,0.4148719706416064
DQN_Custom,2,385,185709.0,114,0.4242635359195737
DQN_Custom,2,386,186279.0,114,0.08860928267357306
DQN_Custom,2,387,186849.0,114,0.0
DQN_Custom,2,388,187419.0,114,0.2509069827586207
DQN_Custom,2,389,187989.0,114,0.43902059334853494
DQN_Custom,2,390,188559.0,114,0.4274287060249551
DQN_Custom,2,391,189129.0,114,0.4522623022027169
DQN_Custom,2,392,189699.0,114,0.45351135935234194
DQN_Custom,2,393,190269.0,114,0.09171445743346344
DQN_Custom,2,394,190839.0,114,0.0
DQN_Custom,2,395,191409.0,114,0.0
DQN_Custom,2,396,191979.0,114,0.4096108217443728
DQN_Custom,2,397,192549.0,114,0.4256849761363918
DQN_Custom,2,398,193119.0,114,0.4036514661464518
DQN_Custom,2,399,193689.0,114,0.41714078273816063
DQN_Custom,2,400,194259.0,114,0.290128271154548
DQN_Custom,2,401,194829.0,114,0.08743966444837106
DQN_Custom,2,402,195399.0,114,0.0
DQN_Custom,2,403,195969.0,114,0.3904729306830402
DQN_Custom,2,404,196539.0,114,0.43852688656195643
DQN_Custom,2,405,197109.0,114,0.42848819561724477
DQN_Custom,2,406,197679.0,114,0.4419307252038542
DQN_Custom,2,407,198249.0,114,0.32133785542425913
DQN_Custom,2,408,198819.0,114,0.0
DQN_Custom,2,409,199389.0,114,0.0
DQN_Custom,2,410,199959.0,114,0.36793704932634175
DQN_Custom,2,411,200529.0,114,0.40757654149496225
DQN_Custom,2,412,201099.0,114,0.4226960683178348
DQN_Custom,2,413,201669.0,114,0.45754067214868493
DQN_Custom,2,414,202239.0,114,0.45282925329506213
DQN_Custom,2,415,202809.0,114,0.0
DQN_Custom,2,416,203379.0,114,0.0
DQN_Custom,2,417,203949.0,114,0.36613351016253104
DQN_Custom,2,418,204519.0,114,0.3997037176274347
DQN_Custom,2,419,205089.0,114,0.4026340316747519
DQN_Custom,2,420,205659.0,114,0.4219883691500989
DQN_Custom,2,421,206229.0,114,0.4230270085741125
DQN_Custom,2,422,206799.0,114,0.0
DQN_Custom,2,423,207369.0,114,0.0
DQN_Custom,2,424,207939.0,114,0.2558199137931035
DQN_Custom,2,425,208509.0,114,0.46223822151337407
DQN_Custom,2,426,209079.0,114,0.4707538193840634
DQN_Custom,2,427,209649.0,114,0.45962616114203647
DQN_Custom,2,428,210219.0,114,0.4849215528614933
DQN_Custom,2,429,210789.0,114,0.0
DQN_Custom,2,430,211359.0,114,0.0
DQN_Custom,2,431,211929.0,114,0.0
DQN_Custom,2,432,212499.0,114,0.4259529090429055
DQN_Custom,2,433,213069.0,114,0.43212289599425807
DQN_Custom,2,434,213639.0,114,0.44470096375755586
DQN_Custom,2,435,214209.0,114,0.45397861464531014
DQN_Custom,2,436,214779.0,114,0.09704935017183261
DQN_Custom,2,437,215349.0,114,0.0
DQN_Custom,2,438,215919.0,114,0.0
DQN_Custom,2,439,216489.0,114,0.3772342176958268
DQN_Custom,2,440,217059.0,114,0.4128382604810485
DQN_Custom,2,441,217629.0,114,0.42940028961788973
DQN_Custom,2,442,218199.0,114,0.43118378806969376
DQN_Custom,2,443,218769.0,114,0.32865038522736706
DQN_Custom,2,444,219339.0,114,0.0
DQN_Custom,2,445,219909.0,114,0.0
DQN_Custom,2,446,220479.0,114,0.3566189442039701
DQN_Custom,2,447,221049.0,114,0.36912429481817266
DQN_Custom,2,448,221619.0,114,0.38782098386838965
DQN_Custom,2,449,222189.0,114,0.4193435036894859
DQN_Custom,2,450,222759.0,114,0.3954069484236265
DQN_Custom,2,451,223329.0,114,0.07990478539963487
DQN_Custom,2,452,223899.0,114,0.0
DQN_Custom,2,453,224469.0,114,0.3874486751644109
DQN_Custom,2,454,225039.0,114,0.42510395087232367
DQN_Custom,2,455,225609.0,114,0.42440674957204233
DQN_Custom,2,456,226179.0,114,0.4498198357018651
DQN_Custom,2,457,226749.0,114,0.45993808741880426
DQN_Custom,2,458,227319.0,114,0.0
DQN_Custom,2,459,227889.0,114,0.0
DQN_Custom,2,460,228459.0,114,0.2442206034482759
DQN_Custom,2,461,229029.0,114,0.44295418104049766
DQN_Custom,2,462,229599.0,114,0.43210328617211563
DQN_Custom,2,463,230169.0,114,0.463641548298466
DQN_Custom,2,464,230739.0,114,0.3585464638698617
DQN_Custom,2,465,231309.0,114,0.0
DQN_Custom,2,466,231879.0,114,0.0
DQN_Custom,2,467,232449.0,114,0.0
DQN_Custom,2,468,233019.0,114,0.4124374401861106
DQN_Custom,2,469,233589.0,114,0.41545063260330983
DQN_Custom,2,470,234159.0,114,0.4257412185164011
DQN_Custom,2,471,234729.0,114,0.4282770941699275
DQN_Custom,2,472,235299.0,114,0.1946698147031697
DQN_Custom,2,473,235869.0,114,0.0
DQN_Custom,2,474,236439.0,114,0.0
DQN_Custom,2,475,237009.0,114,0.4559369431621449
DQN_Custom,2,476,237579.0,114,0.47529828631715215
DQN_Custom,2,477,238149.0,114,0.47458762763227413
DQN_Custom,2,478,238719.0,114,0.46822511144137796
DQN_Custom,2,479,239289.0,114,0.109643978386797
DQN_Custom,2,480,239859.0,114,0.0
DQN_Custom,2,481,240429.0,114,0.0
DQN_Custom,2,482,240999.0,114,0.3697885944550842
DQN_Custom,2,483,241569.0,114,0.415339721698681
DQN_Custom,2,484,242139.0,114,0.41923766415623354
DQN_Custom,2,485,242709.0,114,0.42612473196256434
DQN_Custom,2,486,243279.0,114,0.42088654116412816
DQN_Custom,2,487,243849.0,114,0.0
DQN_Custom,2,488,244419.0,114,0.0
DQN_Custom,2,489,244989.0,114,0.40782686858580847
DQN_Custom,2,490,245559.0,114,0.43649955401486923
DQN_Custom,2,491,246129.0,114,0.4390967130967456
DQN_Custom,2,492,246699.0,114,0.4583362123169292
DQN_Custom,2,493,247269.0,114,0.47132656002038237
DQN_Custom,2,494,247839.0,114,0.0
DQN_Custom,2,495,248409.0,114,0.0
DQN_Custom,2,496,248979.0,114,0.26513051724137937
DQN_Custom,2,497,249549.0,114,0.4805056820416152
DQN_Custom,2,498,250119.0,114,0.492945098685189
DQN_Custom,2,499,250689.0,114,0.4991340176014211
DQN_Custom,2,500,251259.0,114,0.36986318943648516
DQN_Custom,2,501,251829.0,114,0.0
DQN_Custom,2,502,252399.0,114,0.0
DQN_Custom,2,503,252969.0,114,0.0
DQN_Custom,2,504,253539.0,114,0.37622946069252117
DQN_Custom,2,505,254109.0,114,0.4074003329284138
DQN_Custom,2,506,254679.0,114,0.4077377849187225
DQN_Custom,2,507,255249.0,114,0.40440248162049325
DQN_Custom,2,508,255819.0,114,0.2008317015992802
DQN_Custom,2,509,256389.0,114,0.0
DQN_Custom,2,510,256959.0,114,0.0
DQN_Custom,2,511,257529.0,114,0.38121238546252284
DQN_Custom,2,512,258099.0,114,0.41623585296849464
DQN_Custom,2,513,258669.0,114,0.4167328044236421
DQN_Custom,2,514,259239.0,114,0.44743547431374164
DQN_Custom,2,515,259809.0,114,0.340982308101122
DQN_Custom,2,516,260379.0,114,0.0
DQN_Custom,2,517,260949.0,114,0.0
DQN_Custom,2,518,261519.0,114,0.42124002072440664
DQN_Custom,2,519,262089.0,114,0.4372587101450105
DQN_Custom,2,520,262659.0,114,0.42411268982548456
DQN_Custom,2,521,263229.0,114,0.43464186906161
DQN_Custom,2,522,263799.0,114,0.29963725073305364
DQN_Custom,2,523,264369.0,114,0.08440649564421825
DQN_Custom,2,524,264939.0,114,0.0
DQN_Custom,2,525,265509.0,114,0.4211012680646052
DQN_Custom,2,526,266079.0,114,0.41389115232553036
DQN_Custom,2,527,266649.0,114,0.4223224273008066
DQN_Custom,2,528,267219.0,114,0.4284198079365953
DQN_Custom,2,529,267789.0,114,0.4306619955835706
DQN_Custom,2,530,268359.0,114,0.0
DQN_Custom,2,531,268929.0,114,0.0
DQN_Custom,2,532,269499.0,114,0.24471189655172415
DQN_Custom,2,533,270069.0,114,0.4401514815263084
DQN_Custom,2,534,270639.0,114,0.4338278459248948
DQN_Custom,2,535,271209.0,114,0.45830537259001697
DQN_Custom,2,536,271779.0,114,0.4503434772806757
DQN_Custom,2,537,272349.0,114,0.10123949195268686
DQN_Custom,2,538,272919.0,114,0.0
DQN_Custom,2,539,273489.0,114,0.0
DQN_Custom,2,540,274059.0,114,0.41310615529995504
DQN_Custom,2,541,274629.0,114,0.4392190048877794
DQN_Custom,2,542,275199.0,114,0.42700228930701933
DQN_Custom,2,543,275769.0,114,0.4359738145404634
DQN_Custom,2,544,276339.0,114,0.10056316043773779
DQN_Custom,2,545,276909.0,114,0.0
DQN_Custom,2,546,277479.0,114,0.0
DQN_Custom,2,547,278049.0,114,0.45525909171970075
DQN_Custom,2,548,278619.0,114,0.459476047065787
DQN_Custom,2,549,279189.0,114,0.45849928941321794
DQN_Custom,2,550,279759.0,114,0.4665141783777877
DQN_Custom,2,551,280329.0,114,0.10298996223889907
DQN_Custom,2,552,280899.0,114,0.0
DQN_Custom,2,553,281469.0,114,0.0
DQN_Custom,2,554,282039.0,114,0.4110810765389674
DQN_Custom,2,555,282609.0,114,0.4378505712120657
DQN_Custom,2,556,283179.0,114,0.4487014874560399
DQN_Custom,2,557,283749.0,114,0.44888935611664926
DQN_Custom,2,558,284319.0,114,0.3230877008616084
DQN_Custom,2,559,284889.0,114,0.0
DQN_Custom,2,560,285459.0,114,0.0
DQN_Custom,2,561,286029.0,114,0.43269803399652573
DQN_Custom,2,562,286599.0,114,0.4349755483510038
DQN_Custom,2,563,287169.0,114,0.4384168210007113
DQN_Custom,2,564,287739.0,114,0.43822444297021734
DQN_Custom,2,565,288309.0,114,0.43011961200984516
DQN_Custom,2,566,288879.0,114,0.09497455930980425
DQN_Custom,2,567,289449.0,114,0.0
DQN_Custom,2,568,290019.0,114,0.23694706896551726
DQN_Custom,2,569,290589.0,114,0.43602760420150805
DQN_Custom,2,570,291159.0,114,0.4471931589518733
DQN_Custom,2,571,291729.0,114,0.4683013320925333
DQN_Custom,2,572,292299.0,114,0.4517225571589564
DQN_Custom,2,573,292869.0,114,0.0
DQN_Custom,2,574,293439.0,114,0.0
DQN_Custom,2,575,294009.0,114,0.0
DQN_Custom,2,576,294579.0,114,0.44546809419708194
DQN_Custom,2,577,295149.0,114,0.4389891262484895
DQN_Custom,2,578,295719.0,114,0.45423007478537536
DQN_Custom,2,579,296289.0,114,0.441298562519562
DQN_Custom,2,580,296859.0,114,0.1078437031402847
DQN_Custom,2,581,297429.0,114,0.0
DQN_Custom,2,582,297999.0,114,0.0
DQN_Custom,2,583,298569.0,114,0.36538723506570775
DQN_Custom,2,584,299139.0,114,0.40524161775675355
DQN_Custom,2,585,299709.0,114,0.39929744804308237
DQN_Custom,2,586,300279.0,114,0.4347850910920205
DQN_Custom,2,587,300849.0,114,0.4363893536520819
DQN_Custom,2,588,301419.0,114,0.0
